source_vertex_id,target_vertex_id,distance
5258,1731,0.168944
5259,1732,0.167170
5260,1733,0.176092
5261,1734,0.173435
5262,1735,0.178298
5263,1587,1.238541
5264,1737,0.111481
5265,1738,0.205669
5266,1739,0.070584
5267,1740,0.242027
5268,1741,0.232746
5269,1742,0.239091
5270,1743,0.229169
5271,1744,0.223472
5272,1745,0.217567
5273,1746,0.211104
5274,1747,0.209060
5275,1748,0.204796
5276,1749,0.202471
5277,1750,0.198260
5278,1751,0.188857
5279,1752,0.197657
5280,1753,0.194661
5281,1754,0.186602
5282,1755,0.182354
5283,1553,3.426956
5284,1553,3.316370
5285,1552,3.267759
5286,1554,3.091710
5287,1556,3.263617
5288,1555,3.339684
5289,1557,3.215039
5290,1558,3.118213
5291,1560,3.342522
5292,1559,3.391329
5293,1561,3.286669
5294,1563,3.547784
5295,1562,3.492841
5296,1565,3.580001
5297,1564,3.652380
5298,1567,3.412798
5299,1458,3.250015
5300,1459,3.165387
5301,1568,3.329510
5302,1573,3.506210
5303,1574,3.540656
5304,1575,3.533581
5305,1679,3.085869
5306,1680,2.798200
5307,1681,2.216424
5308,1682,1.821713
5309,1683,1.489597
5310,1684,1.248326
5311,1685,1.188782
5312,1785,0.340756
5313,1786,0.512798
5314,1787,0.724907
5315,1788,0.982105
5316,1736,1.155036
5317,1790,0.088568
5318,1791,0.090909
5319,1792,0.091718
5320,1793,0.093620
5321,1794,0.093555
5322,1795,0.095166
5323,1796,0.099203
5324,1797,0.096261
5325,1798,0.101369
5326,1799,0.103006
5327,1800,0.106980
5328,1801,0.104452
5329,1802,0.111936
5330,1803,0.116686
5331,1804,0.121197
5332,1805,0.124996
5333,1806,0.125599
5334,1807,0.129205
5335,1808,0.133251
5336,1809,0.136831
5337,1810,0.137115
5338,1811,0.148144
5339,1812,0.147722
5340,1813,0.144613
5341,1814,0.143128
5342,1815,0.151092
5343,1816,0.140786
5344,1817,0.140369
5345,1818,0.140338
5346,1819,0.140187
5347,1820,0.153996
5348,1821,0.154805
5349,1822,0.158217
5350,1823,0.158707
5351,1824,0.158339
5352,1825,0.140644
5353,1826,0.140935
5354,1827,0.163547
5355,1828,0.162234
5356,1829,0.167115
5357,1830,0.167247
5358,1831,0.172945
5359,1832,0.172809
5360,1833,0.171111
5361,1834,0.179077
5362,1835,0.177111
5363,1836,0.181877
5364,1837,0.116190
5365,1838,0.211325
5366,1839,0.076828
5367,1840,0.094913
5368,1841,0.235036
5369,1842,0.240978
5370,1843,0.214478
5371,1844,0.219870
5372,1845,0.224322
5373,1846,0.231527
5374,1847,0.210458
5375,1848,0.208282
5376,1849,0.203409
5377,1850,0.191791
5378,1851,0.200543
5379,1852,0.197757
5380,1853,0.186989
5381,1658,3.326159
5382,1658,3.763113
5383,1657,3.375804
5384,1656,3.415799
5385,1659,3.352279
5386,1661,3.494577
5387,1660,3.520252
5388,1662,3.502687
5389,1663,3.441688
5390,1765,3.635473
5391,1766,3.622176
5392,1667,3.595853
5393,1668,3.704431
5394,1667,3.732290
5395,1671,3.810925
5396,1770,3.860308
5397,1672,3.711362
5398,1569,3.539295
5399,1675,3.631179
5400,1677,3.548936
5401,1777,3.405048
5402,1778,3.088363
5403,1779,2.691461
5404,1780,2.218727
5405,1781,1.845867
5406,1782,1.477203
5407,1783,1.276937
5408,1784,1.195178
5409,1882,0.514916
5410,1883,0.670504
5411,1884,0.344732
5412,1885,0.974329
5413,1886,0.092607
5414,1887,0.094933
5415,1888,0.096622
5416,1889,0.097694
5417,1890,0.098912
5418,1891,0.099944
5419,1892,0.102861
5420,1893,0.106900
5421,1894,0.107069
5422,1895,0.111697
5423,1896,0.116895
5424,1897,0.121266
5425,1898,0.125814
5426,1899,0.129790
5427,1900,0.130170
5428,1901,0.133976
5429,1902,0.137950
5430,1903,0.142006
5431,1904,0.141811
5432,1905,0.152009
5433,1906,0.153508
5434,1907,0.150876
5435,1908,0.149306
5436,1909,0.147217
5437,1910,0.155402
5438,1911,0.156522
5439,1912,0.146855
5440,1913,0.144811
5441,1914,0.160258
5442,1915,0.159823
5443,1916,0.144845
5444,1917,0.145040
5445,1918,0.163129
5446,1919,0.163484
5447,1920,0.167228
5448,1921,0.167583
5449,1922,0.166824
5450,1923,0.145308
5451,1924,0.144682
5452,1925,0.172505
5453,1926,0.171788
5454,1927,0.178145
5455,1928,0.176400
5456,1929,0.185131
5457,1930,0.182483
5458,1931,1.260297
5459,1932,0.117604
5460,1933,0.212582
5461,1934,0.082683
5462,1935,0.246965
5463,1936,0.237371
5464,1937,0.243373
5465,1938,0.228509
5466,1939,0.233884
5467,1940,0.222331
5468,1941,0.216509
5469,1942,0.212845
5470,1943,0.209265
5471,1944,0.206521
5472,1945,0.192920
5473,1946,0.204504
5474,1947,0.199736
5475,1948,0.190935
5476,1658,3.820091
5477,1756,3.520351
5478,1758,3.585610
5479,1757,3.498277
5480,1759,3.470758
5481,1760,3.659630
5482,1761,3.659085
5483,1762,3.677983
5484,1763,3.706572
5485,1765,3.771988
5486,1764,3.786956
5487,1766,3.748304
5488,1769,3.893165
5489,1867,3.885663
5490,1870,3.838452
5491,1868,3.873044
5492,1871,3.784472
5493,1776,3.717565
5494,1777,3.466964
5495,1875,3.297864
5496,1876,2.758577
5497,1877,2.396603
5498,1878,1.871487
5499,1879,1.604368
5500,1880,1.243704
5501,1881,1.171312
5502,1975,0.347086
5503,1976,0.514732
5504,1977,0.720464
5505,1978,0.916990
5506,1931,1.149454
5507,1980,0.096903
5508,1981,0.099448
5509,1982,0.101673
5510,1983,0.102346
5511,1984,0.103521
5512,1985,0.104896
5513,1986,0.107332
5514,1987,0.111904
5515,1988,0.111375
5516,1989,0.115919
5517,1990,0.120893
5518,1991,0.125553
5519,1992,0.130114
5520,1993,0.134335
5521,1994,0.134513
5522,1995,0.138626
5523,1996,0.142530
5524,1997,0.145838
5525,1998,0.146715
5526,1999,0.158067
5527,2000,0.158894
5528,2001,0.155389
5529,2002,0.156368
5530,2003,0.152314
5531,2004,0.153493
5532,2005,0.151579
5533,2006,0.161997
5534,2007,0.161599
5535,2008,0.150735
5536,2009,0.149313
5537,2010,0.149787
5538,2011,0.149949
5539,2012,0.164126
5540,2013,0.165016
5541,2014,0.168636
5542,2015,0.168118
5543,2016,0.149472
5544,2017,0.149753
5545,2018,0.173443
5546,2019,0.171967
5547,2020,0.177052
5548,2021,0.177157
5549,2022,0.184086
5550,2023,0.182420
5551,2024,0.181099
5552,2025,0.188682
5553,2026,0.120791
5554,2027,0.212764
5555,2028,0.088213
5556,2029,0.249460
5557,2030,0.239856
5558,2031,0.245721
5559,2032,0.217259
5560,2033,0.224707
5561,2034,0.230413
5562,2035,0.236331
5563,2036,0.215331
5564,2037,0.212344
5565,2038,0.208925
5566,2039,0.196916
5567,2040,0.205469
5568,2041,0.203134
5569,2042,0.194122
5570,1855,3.606123
5571,1949,3.961507
5572,1855,3.764041
5573,1854,3.685485
5574,1857,3.707963
5575,1856,3.711212
5576,1858,3.685990
5577,1860,3.805746
5578,1859,3.793486
5579,1861,3.821363
5580,1862,3.781625
5581,1960,3.889724
5582,1959,3.864577
5583,1866,3.900671
5584,1869,3.876907
5585,1961,3.863448
5586,1965,3.805425
5587,1963,3.832949
5588,1874,3.440302
5589,1968,3.130418
5590,1969,2.737772
5591,1970,2.254601
5592,1971,1.879432
5593,1972,1.577466
5594,1973,1.421741
5595,1974,1.153859
5596,2069,0.499338
5597,2070,0.343224
5598,2071,0.720756
5599,2072,0.965884
5600,2073,0.106414
5601,2074,0.106918
5602,2075,0.108360
5603,2076,0.109864
5604,2077,0.112062
5605,2078,0.115910
5606,2079,0.115997
5607,2080,0.120344
5608,2081,0.124914
5609,2082,0.129999
5610,2083,0.134133
5611,2084,0.137604
5612,2085,0.138588
5613,2086,0.142565
5614,2087,0.146425
5615,2088,0.150009
5616,2089,0.151234
5617,2090,0.161967
5618,2091,0.164495
5619,2092,0.159513
5620,2093,0.157151
5621,2094,0.155597
5622,2095,0.166024
5623,2096,0.167026
5624,2097,0.154179
5625,2098,0.153193
5626,2099,0.170152
5627,2100,0.169982
5628,2101,0.153275
5629,2102,0.153378
5630,2103,0.173140
5631,2104,0.173774
5632,2105,0.177349
5633,2106,0.177850
5634,2107,0.177077
5635,2108,0.153576
5636,2109,0.154523
5637,2110,0.183208
5638,2111,0.181659
5639,2112,0.189917
5640,2113,0.188504
5641,2114,0.186922
5642,1979,1.253739
5643,2116,0.123372
5644,2117,0.212647
5645,2118,0.093604
5646,2119,0.251674
5647,2120,0.242293
5648,2121,0.248297
5649,2122,0.231571
5650,2123,0.227061
5651,2124,0.221481
5652,2125,0.238908
5653,2126,0.217921
5654,2127,0.214264
5655,2128,0.211878
5656,2129,0.200548
5657,2130,0.208865
5658,2131,0.207306
5659,2132,0.195891
5660,1949,3.644265
5661,2043,3.707552
5662,1950,3.742811
5663,1952,3.805532
5664,1953,3.790779
5665,1955,3.857555
5666,2052,3.808222
5667,2051,3.792295
5668,2053,3.784999
5669,1958,3.810336
5670,2056,3.804019
5671,2054,3.791740
5672,1962,3.850872
5673,1964,3.821615
5674,2057,3.794417
5675,2061,3.580333
5676,1968,3.352386
5677,2063,2.778832
5678,2064,2.382657
5679,2065,1.866600
5680,2066,1.549447
5681,2067,1.425559
5682,2068,1.321895
5683,2156,0.341757
5684,2157,0.505364
5685,2158,0.701145
5686,2159,1.026961
5687,2160,1.243641
5688,2161,0.109903
5689,2162,0.112520
5690,2163,0.113115
5691,2164,0.116360
5692,2165,0.120119
5693,2166,0.120196
5694,2167,0.124409
5695,2168,0.128788
5696,2169,0.133019
5697,2170,0.137914
5698,2171,0.141817
5699,2172,0.142423
5700,2173,0.146527
5701,2174,0.150360
5702,2175,0.154114
5703,2176,0.155011
5704,2177,0.167357
5705,2178,0.164963
5706,2179,0.169868
5707,2180,0.163257
5708,2181,0.160224
5709,2182,0.159704
5710,2183,0.172461
5711,2184,0.158918
5712,2185,0.157516
5713,2186,0.157524
5714,2187,0.157479
5715,2188,0.174708
5716,2189,0.175356
5717,2190,0.179512
5718,2191,0.178627
5719,2192,0.156865
5720,2193,0.158394
5721,2194,0.183876
5722,2195,0.182810
5723,2196,0.188869
5724,2197,0.187360
5725,2198,0.194444
5726,2199,0.192909
5727,2200,0.126046
5728,2201,0.213073
5729,2202,0.098330
5730,2203,0.117807
5731,2204,0.244751
5732,2205,0.250641
5733,2206,0.223519
5734,2207,0.229709
5735,2208,0.235564
5736,2209,0.241466
5737,2210,0.220715
5738,2211,0.217678
5739,2212,0.215122
5740,2213,0.202874
5741,2214,0.211797
5742,2215,0.208660
5743,2216,0.200243
5744,2045,3.796022
5745,2044,3.810271
5746,2044,3.992063
5747,2046,3.845267
5748,2048,3.838818
5749,2047,3.859692
5750,2050,3.810754
5751,2139,3.741089
5752,2141,3.768835
5753,2142,3.744618
5754,2055,3.754056
5755,2145,3.701569
5756,2143,3.699456
5757,2058,3.778576
5758,2148,3.626087
5759,2146,3.625682
5760,2149,3.153828
5761,2150,2.721462
5762,2151,2.359245
5763,2152,2.003437
5764,2153,1.533010
5765,2154,1.359330
5766,2155,1.507052
5767,2240,0.340181
5768,2241,0.505795
5769,2242,0.702038
5770,2243,0.914362
5771,2244,0.114365
5772,2245,0.116598
5773,2246,0.117461
5774,2247,0.121325
5775,2248,0.124147
5776,2249,0.125180
5777,2250,0.128261
5778,2251,0.132782
5779,2252,0.136940
5780,2253,0.141493
5781,2254,0.144600
5782,2255,0.146702
5783,2256,0.144894
5784,2257,0.150566
5785,2258,0.154496
5786,2259,0.157986
5787,2260,0.158241
5788,2261,0.168620
5789,2262,0.169723
5790,2263,0.166512
5791,2264,0.171071
5792,2265,0.172224
5793,2266,0.174032
5794,2267,0.174575
5795,2268,0.168076
5796,2269,0.164311
5797,2270,0.165252
5798,2271,0.163360
5799,2272,0.178676
5800,2273,0.177877
5801,2274,0.162914
5802,2275,0.161721
5803,2276,0.181367
5804,2277,0.162380
5805,2278,0.161596
5806,2279,0.185348
5807,2280,0.184387
5808,2281,0.190280
5809,2282,0.188756
5810,2283,0.161060
5811,2284,0.162340
5812,2285,0.194919
5813,2286,0.192769
5814,2287,0.199149
5815,2288,1.252130
5816,2289,0.128204
5817,2290,0.212973
5818,2291,0.103077
5819,2292,0.256497
5820,2293,0.247117
5821,2294,0.253065
5822,2295,0.226662
5823,2296,0.232383
5824,2297,0.237987
5825,2298,0.244047
5826,2299,0.222725
5827,2300,0.220483
5828,2301,0.217430
5829,2302,0.206409
5830,2303,0.214688
5831,2304,0.212027
5832,2305,0.203583
5833,2134,4.071380
5834,2133,3.903049
5835,2134,3.881239
5836,2135,3.891726
5837,2223,3.852810
5838,2222,3.804328
5839,2140,3.815568
5840,2226,3.655161
5841,2224,3.644474
5842,2227,3.648954
5843,2144,3.707762
5844,2230,3.540943
5845,2229,3.522052
5846,2147,3.593569
5847,2233,3.160447
5848,2234,2.925028
5849,2235,2.445801
5850,2236,1.960846
5851,2237,1.785337
5852,2238,1.442946
5853,2239,1.315999
5854,2327,0.337070
5855,2328,0.491689
5856,2329,0.703828
5857,2330,0.956960
5858,2331,1.279720
5859,2332,0.120848
5860,2333,0.124434
5861,2334,0.128043
5862,2335,0.128157
5863,2336,0.132007
5864,2337,0.136412
5865,2338,0.140497
5866,2339,0.144287
5867,2340,0.149475
5868,2341,0.146938
5869,2342,0.148356
5870,2343,0.153421
5871,2344,0.156320
5872,2345,0.158211
5873,2346,0.161586
5874,2347,0.161458
5875,2348,0.173689
5876,2349,0.175628
5877,2350,0.178167
5878,2351,0.180434
5879,2352,0.171593
5880,2353,0.168990
5881,2354,0.167357
5882,2355,0.183691
5883,2356,0.183521
5884,2357,0.166320
5885,2358,0.165307
5886,2359,0.165698
5887,2360,0.165640
5888,2361,0.186865
5889,2362,0.191146
5890,2363,0.190267
5891,2364,0.164725
5892,2365,0.165803
5893,2366,0.196030
5894,2367,0.194599
5895,2368,0.201230
5896,2369,0.199639
5897,2370,0.131793
5898,2371,0.212782
5899,2372,0.107706
5900,2373,0.258854
5901,2374,0.249825
5902,2375,0.255542
5903,2376,0.228802
5904,2377,0.235082
5905,2378,0.241385
5906,2379,0.247323
5907,2380,0.226550
5908,2381,0.223308
5909,2382,0.220519
5910,2383,0.209484
5911,2384,0.217815
5912,2385,0.215081
5913,2386,0.207018
5914,2219,3.910811
5915,2219,4.009587
5916,2307,3.922748
5917,2220,3.975531
5918,2221,3.837328
5919,2312,3.704980
5920,2310,3.745719
5921,2225,3.679201
5922,2314,3.529227
5923,2313,3.647411
5924,2315,3.483961
5925,2316,3.502615
5926,2228,3.517136
5927,2402,3.181027
5928,2318,3.327433
5929,2232,3.329839
5930,2321,2.713093
5931,2322,2.274420
5932,2323,1.979054
5933,2324,1.878690
5934,2325,1.524563
5935,2326,1.460859
5936,2409,0.336609
5937,2410,0.495322
5938,2411,0.698354
5939,2412,0.923267
5940,2413,0.124924
5941,2414,0.128422
5942,2415,0.131833
5943,2416,0.131080
5944,2417,0.135691
5945,2418,0.139577
5946,2419,0.143975
5947,2420,0.146126
5948,2421,0.147889
5949,2422,0.152683
5950,2423,0.151879
5951,2424,0.156616
5952,2425,0.160920
5953,2426,0.164483
5954,2427,0.164312
5955,2428,0.179256
5956,2429,0.176932
5957,2430,0.181572
5958,2431,0.183609
5959,2432,0.186222
5960,2433,0.174677
5961,2434,0.172557
5962,2435,0.171412
5963,2436,0.189391
5964,2437,0.188616
5965,2438,0.170255
5966,2439,0.170090
5967,2440,0.192520
5968,2441,0.168704
5969,2442,0.169406
5970,2443,0.196959
5971,2444,0.194858
5972,2445,0.202036
5973,2446,0.200781
5974,2447,0.168592
5975,2448,0.168806
5976,2449,0.204273
5977,2450,1.215074
5978,2451,0.133508
5979,2452,0.211937
5980,2453,0.112017
5981,2454,0.261196
5982,2455,0.252389
5983,2456,0.258052
5984,2457,0.232309
5985,2458,0.237804
5986,2459,0.243470
5987,2460,0.248376
5988,2461,0.229103
5989,2462,0.226262
5990,2463,0.223477
5991,2464,0.213899
5992,2465,0.221255
5993,2466,0.218171
5994,2467,0.210070
5995,2388,4.125158
5996,2306,3.953068
5997,2307,3.900575
5998,2389,3.909769
5999,2311,3.779978
6000,2394,3.600399
6001,2393,3.627915
6002,2313,3.622472
6003,2397,3.433233
6004,2396,3.360409
6005,2398,3.298985
6006,2399,3.325173
6007,2400,3.331060
6008,2481,2.820227
6009,2403,2.877597
6010,2404,2.428716
6011,2405,1.952033
6012,2406,1.699505
6013,2407,1.821693
6014,2487,1.529919
6015,2488,0.335361
6016,2489,0.519857
6017,2490,0.677489
6018,2491,0.961861
6019,2492,1.145214
6020,2493,0.135523
6021,2494,0.133909
6022,2495,0.139537
6023,2496,0.143182
6024,2497,0.146213
6025,2498,0.150920
6026,2499,0.155612
6027,2500,0.155013
6028,2501,0.158022
6029,2502,0.159800
6030,2503,0.163902
6031,2504,0.166413
6032,2505,0.167890
6033,2506,0.165984
6034,2507,0.182689
6035,2508,0.180416
6036,2509,0.184981
6037,2510,0.187284
6038,2511,0.189603
6039,2512,0.192010
6040,2513,0.178236
6041,2514,0.178000
6042,2515,0.175346
6043,2516,0.195787
6044,2517,0.194220
6045,2518,0.174422
6046,2519,0.173880
6047,2520,0.172674
6048,2521,0.173004
6049,2522,0.199129
6050,2523,0.198602
6051,2524,0.202637
6052,2525,0.171822
6053,2526,0.171813
6054,2527,0.207813
6055,2528,0.205137
6056,2529,0.136009
6057,2530,0.211275
6058,2531,0.116403
6059,2532,0.263546
6060,2533,0.254777
6061,2534,0.260207
6062,2535,0.234784
6063,2536,0.240352
6064,2537,0.246192
6065,2538,0.251845
6066,2539,0.231961
6067,2540,0.228479
6068,2541,0.227171
6069,2542,0.215627
6070,2543,0.223793
6071,2544,0.220509
6072,2545,0.213162
6073,2388,3.939170
6074,2388,4.167438
6075,2390,3.900435
6076,2391,3.771756
6077,2470,3.832703
6078,2392,3.674642
6079,2554,3.413732
6080,2553,3.328703
6081,2395,3.403476
6082,2478,3.028080
6083,2555,3.206186
6084,2558,3.024199
6085,2559,2.923197
6086,2482,2.930504
6087,2483,2.561679
6088,2484,2.013964
6089,2485,1.696933
6090,2486,1.556946
6091,2564,1.523756
6092,2565,0.330927
6093,2566,0.486382
6094,2567,0.679643
6095,2568,0.911437
6096,2569,0.139141
6097,2570,0.142551
6098,2571,0.146116
6099,2572,0.148265
6100,2573,0.149823
6101,2574,0.153670
6102,2575,0.157086
6103,2576,0.158703
6104,2577,0.157079
6105,2578,0.162227
6106,2579,0.167473
6107,2580,0.165147
6108,2581,0.170995
6109,2582,0.185362
6110,2583,0.183141
6111,2584,0.187599
6112,2585,0.190633
6113,2586,0.192928
6114,2587,0.195261
6115,2588,0.197492
6116,2589,0.183531
6117,2590,0.180734
6118,2591,0.179174
6119,2592,0.201721
6120,2593,0.199636
6121,2594,0.177528
6122,2595,0.177725
6123,2596,0.206019
6124,2597,0.204189
6125,2598,0.176306
6126,2599,0.176373
6127,2600,0.210599
6128,2601,0.208687
6129,2602,0.173888
6130,2603,0.175859
6131,2604,0.173754
6132,2605,1.189287
6133,2606,0.137066
6134,2607,0.210187
6135,2608,0.121758
6136,2609,0.266151
6137,2610,0.257449
6138,2611,0.262854
6139,2612,0.237602
6140,2613,0.243629
6141,2614,0.249030
6142,2615,0.255102
6143,2616,0.234691
6144,2617,0.232072
6145,2618,0.229390
6146,2619,0.218739
6147,2620,0.226719
6148,2621,0.224396
6149,2622,0.216361
6150,2468,3.992617
6151,2546,3.901375
6152,2548,3.727630
6153,2549,3.638343
6154,2550,3.660623
6155,2552,3.475622
6156,2556,3.243851
6157,2629,3.276990
6158,2630,2.930799
6159,2557,2.696075
6160,2632,2.770102
6161,2635,2.587695
6162,2636,2.600218
6163,2560,2.380392
6164,2561,2.188978
6165,2562,1.818612
6166,2563,1.491143
6167,2640,1.546044
6168,2641,0.322754
6169,2642,0.480443
6170,2643,0.659195
6171,2644,0.899986
6172,2645,1.150593
6173,2646,0.148186
6174,2647,0.153594
6175,2648,0.157183
6176,2649,0.161650
6177,2650,0.158897
6178,2651,0.166792
6179,2652,0.165130
6180,2653,0.170299
6181,2654,0.175468
6182,2655,0.173826
6183,2656,0.187123
6184,2657,0.188284
6185,2658,0.189313
6186,2659,0.190474
6187,2660,0.191617
6188,2661,0.192752
6189,2662,0.196225
6190,2663,0.195917
6191,2664,0.198527
6192,2665,0.200974
6193,2666,0.204644
6194,2667,0.203391
6195,2668,0.186253
6196,2669,0.184151
6197,2670,0.182766
6198,2671,0.206892
6199,2672,0.182374
6200,2673,0.181373
6201,2674,0.179691
6202,2675,0.179548
6203,2676,0.211672
6204,2677,0.209436
6205,2678,0.213972
6206,2679,0.178871
6207,2680,0.138015
6208,2681,0.200843
6209,2682,0.124908
6210,2683,0.267985
6211,2684,0.259637
6212,2685,0.266287
6213,2686,0.240528
6214,2687,0.245957
6215,2688,0.251563
6216,2689,0.257033
6217,2690,0.237623
6218,2691,0.234829
6219,2692,0.232253
6220,2693,0.221856
6221,2694,0.229801
6222,2695,0.227420
6223,2696,0.219629
6224,2623,3.892878
6225,2547,4.036488
6226,2624,3.728175
6227,2550,3.622039
6228,2626,3.421601
6229,2627,3.389936
6230,2631,3.099041
6231,2633,2.856129
6232,2629,2.946991
6233,2704,2.579347
6234,2707,2.719809
6235,2634,2.475155
6236,2708,2.563378
6237,2712,2.336075
6238,2711,2.280432
6239,2637,2.099981
6240,2638,2.074979
6241,2714,1.769705
6242,2715,1.471586
6243,2716,0.342288
6244,2717,0.461483
6245,2718,0.691561
6246,2719,0.872205
6247,2720,0.160641
6248,2721,0.164262
6249,2722,0.169186
6250,2723,0.166637
6251,2724,0.173261
6252,2725,0.177894
6253,2726,0.175295
6254,2727,0.191837
6255,2728,0.193946
6256,2729,0.196166
6257,2730,0.198465
6258,2731,0.201812
6259,2732,0.200910
6260,2733,0.204636
6261,2734,0.206784
6262,2735,0.210540
6263,2736,0.209290
6264,2737,0.189891
6265,2738,0.188135
6266,2739,0.187575
6267,2740,0.211963
6268,2741,0.186063
6269,2742,0.185003
6270,2743,0.215231
6271,2744,0.216484
6272,2745,0.181967
6273,2746,0.183950
6274,2747,0.182278
6275,2748,0.181700
6276,2749,1.193839
6277,2750,0.140417
6278,2751,0.206084
6279,2752,0.129459
6280,2753,0.270765
6281,2754,0.262499
6282,2755,0.268016
6283,2756,0.243202
6284,2757,0.248097
6285,2758,0.254168
6286,2759,0.258836
6287,2760,0.240025
6288,2761,0.237826
6289,2762,0.235163
6290,2763,0.224396
6291,2764,0.232191
6292,2765,0.230195
6293,2766,0.222515
6294,2623,3.840858
6295,2697,3.550555
6296,2700,3.339620
6297,2700,3.321560
6298,2701,3.173126
6299,2771,3.016123
6300,2706,2.744434
6301,2776,2.382424
6302,2775,2.413349
6303,2710,2.319488
6304,2713,1.857714
6305,2778,1.945723
6306,2779,1.776516
6307,2715,1.421409
6308,2781,0.314658
6309,2782,0.461290
6310,2783,0.644923
6311,2784,0.875719
6312,2785,1.193189
6313,2786,0.168220
6314,2787,0.171651
6315,2788,0.176841
6316,2789,0.174475
6317,2790,0.180440
6318,2791,0.195396
6319,2792,0.197433
6320,2793,0.199585
6321,2794,0.201127
6322,2795,0.205100
6323,2796,0.204187
6324,2797,0.208041
6325,2798,0.210020
6326,2799,0.214183
6327,2800,0.211800
6328,2801,0.216538
6329,2802,0.193499
6330,2803,0.192175
6331,2804,0.191074
6332,2805,0.217687
6333,2806,0.189070
6334,2807,0.188053
6335,2808,0.187262
6336,2809,0.184175
6337,2810,0.220523
6338,2811,0.185497
6339,2812,0.183388
6340,2813,0.141573
6341,2814,0.200575
6342,2815,0.132212
6343,2816,0.273661
6344,2817,0.265288
6345,2818,0.269962
6346,2819,0.246745
6347,2820,0.251128
6348,2821,0.257318
6349,2822,0.262242
6350,2823,0.243357
6351,2824,0.240001
6352,2825,0.238249
6353,2826,0.227879
6354,2827,0.235414
6355,2828,0.233932
6356,2829,0.226351
6357,2767,3.466369
6358,2767,3.730304
6359,2768,3.321891
6360,2770,3.031118
6361,2772,3.006380
6362,2773,2.831996
6363,2835,2.756881
6364,2774,2.463110
6365,2840,2.138034
6366,2838,2.090140
6367,2777,2.199999
6368,2841,1.821541
6369,2842,1.375202
6370,2843,0.309879
6371,2844,0.445589
6372,2845,0.635532
6373,2846,0.851222
6374,2847,0.176138
6375,2848,0.179484
6376,2849,0.184875
6377,2850,0.182485
6378,2851,0.198962
6379,2852,0.200946
6380,2853,0.202301
6381,2855,0.206088
6382,2854,0.203800
6383,2856,0.208377
6384,2857,0.211242
6385,2858,0.213285
6386,2859,0.214297
6387,2860,0.216711
6388,2861,0.219319
6389,2862,0.221903
6390,2863,0.197085
6391,2864,0.195658
6392,2865,0.193502
6393,2866,0.223335
6394,2867,0.191191
6395,2868,0.193272
6396,2869,0.191270
6397,2870,0.190103
6398,2871,0.188758
6399,2872,1.105833
6400,2873,0.141189
6401,2874,0.214286
6402,2875,0.138600
6403,2876,0.275856
6404,2877,0.268319
6405,2878,0.271921
6406,2879,0.248709
6407,2880,0.254205
6408,2881,0.259439
6409,2882,0.264776
6410,2883,0.246095
6411,2884,0.243078
6412,2885,0.241746
6413,2886,0.230981
6414,2887,0.238640
6415,2888,0.236938
6416,2889,0.229478
6417,2831,3.327049
6418,2830,3.255766
6419,2832,3.080622
6420,2834,2.756351
6421,2834,2.721475
6422,2894,2.480591
6423,2837,2.392493
6424,2897,2.421640
6425,2898,2.107347
6426,2900,1.756463
6427,2899,1.672524
6428,2901,1.795331
6429,2902,1.330335
6430,2903,0.296001
6431,2904,0.475531
6432,2905,0.623067
6433,2906,0.833134
6434,2907,1.134180
6435,2908,0.184092
6436,2909,0.187623
6437,2910,0.201874
6438,2912,0.205874
6439,2911,0.203087
6440,2914,0.207222
6441,2913,0.204131
6442,2915,0.209381
6443,2916,0.206085
6444,2917,0.211658
6445,2918,0.214287
6446,2919,0.216575
6447,2920,0.217495
6448,2921,0.220449
6449,2922,0.222050
6450,2923,0.225053
6451,2924,0.226516
6452,2925,0.200730
6453,2926,0.198657
6454,2927,0.197547
6455,2928,0.196079
6456,2929,0.192938
6457,2930,0.194665
6458,2931,0.191897
6459,2932,0.193335
6460,2933,0.190790
6461,2934,0.145294
6462,2935,0.197813
6463,2936,0.141812
6464,2937,0.278499
6465,2938,0.270630
6466,2939,0.275536
6467,2940,0.250838
6468,2941,0.256756
6469,2942,0.261413
6470,2943,0.267429
6471,2944,0.248874
6472,2945,0.246073
6473,2946,0.244383
6474,2947,0.234013
6475,2948,0.241543
6476,2949,0.239839
6477,2950,0.232487
6478,2890,3.067077
6479,2890,3.604869
6480,2891,3.000441
6481,2892,2.845920
6482,2895,2.419211
6483,2956,2.121917
6484,2957,1.988157
6485,2958,2.058632
6486,2959,1.720881
6487,2960,1.652146
6488,2961,1.391090
6489,2962,1.377235
6490,2963,1.365164
6491,2964,0.301126
6492,2965,0.472825
6493,2966,0.611274
6494,2967,0.823139
6495,2968,0.192378
6496,2970,0.206583
6497,2969,0.203840
6498,2971,0.205487
6499,2972,0.208570
6500,2973,0.205355
6501,2974,0.210612
6502,2975,0.212733
6503,2976,0.215443
6504,2977,0.217039
6505,2978,0.219279
6506,2979,0.219742
6507,2980,0.221917
6508,2981,0.223562
6509,2982,0.226012
6510,2983,0.228065
6511,2984,0.229593
6512,2985,0.203072
6513,2986,0.202008
6514,2987,0.201012
6515,2988,0.198808
6516,2989,0.197508
6517,2990,0.196172
6518,2991,1.128736
6519,2992,0.146384
6520,2993,0.196038
6521,2994,0.145293
6522,2995,0.281758
6523,2996,0.273182
6524,2997,0.277978
6525,2998,0.253682
6526,2999,0.259425
6527,3000,0.264118
6528,3001,0.269946
